43443,Castle Panic,2009,60,14286,6.65,1033,1.66,23966
134253,Hostage Negotiator,2015,20,4205,6.90,1034,1.99,8152
10,Elfenland,1998,60,8086,6.71,1035,2.16,9802
160610,Thunderbirds,2015,60,1694,7.56,1036,2.49,3440
1540,BattleTech,1985,90,3369,7.05,1037,3.41,4968
111124,Dark Moon,2011,75,3117,7.01,1038,2.35,4482
119591,Rialto,2013,45,3750,6.91,1039,2.54,4502
161882,Irish Gauge,2014,60,1738,7.38,1040,2.41,3140
191876,Ulm,2016,75,2756,7.06,1041,2.68,3908
206051,Insider,2016,15,2689,7.08,1042,1.07,4736
202583,Rise of Tribes,2018,60,2207,7.26,1043,2.16,4424
30618,Eat Poop You Cat,0,20,1589,7.45,1044,1.11,803
232918,Fallout,2017,180,5435,6.94,1045,2.99,11828
12495,Fire & Axe: A Viking Saga,2004,90,3021,7.00,1046,2.67,4330
143405,Sylvion,2015,30,2575,7.11,1047,2.05,6114
226520,Exit: The Game - The Sinister Mansion,2018,90,1595,7.45,1048,2.61,3446
233020,Fireball Island: The Curse of Vul-Kar,2018,60,4175,6.93,1049,1.52,9598
264052,Circadians: First Light,2019,90,1280,7.75,1050,3.43,2515
16986,Ubongo,2003,25,7804,6.71,1051,1.54,9793
113873,The Hunters: German U-Boats at War. 1939-43,2013,120,1407,7.78,1052,2.58,3538
218421,Street Masters,2018,120,980,8.25,1053,2.88,1875
172931,Outfoxed!,2014,15,2386,7.19,1054,1.10,4972
61692,Axis & Allies Europe 1940,2010,360,1877,7.56,1055,3.50,3797
41916,The Magic Labyrinth,2009,30,4874,6.83,1056,1.24,8593
184424,Mega Civilization,2015,720,946,8.25,1057,3.69,1268
223855,Sentient,2017,60,2019,7.23,1058,2.19,2683
251412,On Tour,2019,20,2691,7.08,1059,1.47,4410
85256,Timeline: Inventions,2010,15,7257,6.71,1060,1.11,12448
105037,Tournay,2011,60,2933,7.00,1061,2.90,4222
103,Titan,1980,240,3863,6.96,1062,3.46,5536
165986,Royals,2014,60,2304,7.15,1063,2.23,3185
276894,Ticket to Ride: London,2019,15,2067,7.24,1064,1.20,5407
9203,Wings of War: Famous Aces,2004,30,4616,6.86,1065,1.74,5671
180040,Villages of Valeria,2017,60,2767,7.07,1066,2.36,5284
283864,Trails of Tucana,2019,15,1504,7.48,1067,1.34,2541
159109,XenoShyft: Onslaught,2015,60,3336,6.96,1068,2.66,5697
15126,Advanced Squad Leader: Starter Kit #2,2005,180,1147,7.93,1069,3.79,3043
218074,Detective: City of Angels,2019,150,1031,8.00,1070,2.39,2789
228660,Betrayal at Baldur's Gate,2017,60,2797,7.15,1071,2.55,6759
272739,Clinic: Deluxe Edition,2020,150,1125,7.88,1072,4.12,3671
216091,Unlock!: Escape Adventures - The Formula,2017,75,2508,7.06,1073,2.32,3803
274638,Unmatched: Robin Hood vs. Bigfoot,2019,20,924,8.24,1074,1.93,2665
270971,Era: Medieval Age,2019,60,1968,7.27,1075,2.27,3422
9220,Saboteur,2004,30,25688,6.58,1076,1.33,40848
219100,UBOOT: The Board Game,2019,120,1555,7.78,1077,4.08,4484
272453,KeyForge: Age of Ascension,2019,45,1689,7.45,1078,2.80,4410
267319,Roam,2019,45,1512,7.48,1079,1.92,3279
2338,Starship Catan,2001,60,4293,6.84,1080,2.47,6905
21441,Mykerinos,2006,60,3860,6.85,1081,2.56,3937
826,Cartagena,2000,45,7482,6.68,1082,1.61,8438
106,Mystery Rummy: Jack the Ripper,1998,45,3317,6.94,1083,1.75,5678
300531,Paleo,2020,60,1094,8.02,1084,2.59,2459
159503,The Captain Is Dead,2014,90,2435,7.16,1085,2.37,4484
284818,Caylus 1303,2019,90,1318,7.63,1086,2.91,2614
261114,Men at Work,2019,45,1858,7.32,1087,1.07,3080
117985,Star Trek: Catan,2012,75,3257,7.00,1088,2.37,8359
192074,Odin's Ravens (Second Edition),2016,30,2673,7.07,1089,1.21,4988
163413,Murano,2014,75,1898,7.24,1090,2.72,2403
205716,New Angeles,2016,240,2508,7.13,1091,3.26,4583
150312,Welcome to the Dungeon,2013,30,11728,6.60,1092,1.23,20598
215841,Exit: The Game - The Forgotten Island,2017,90,2736,7.02,1093,2.70,5438
39684,Merkator,2010,90,2535,7.04,1094,2.96,3251
149155,Dead Man's Draw,2015,15,4464,6.85,1095,1.35,7517
179460,Stronghold: 2nd edition,2015,90,1448,7.52,1096,3.76,3311
172385,Porta Nigra,2015,120,1977,7.21,1097,2.99,3870
10640,Doom: The Boardgame,2004,180,5038,6.86,1098,2.91,6768
72991,Asara,2010,45,2651,7.02,1099,2.35,3627
134453,The Little Prince: Make Me a Planet,2013,25,3463,6.91,1100,1.59,4425
1897,The Starfarers of Catan,1999,120,5036,6.81,1101,2.58,7183
166226,The Staufer Dynasty,2014,90,2104,7.15,1102,2.99,3179
183006,Qwinto,2015,15,2495,7.06,1103,1.37,4293
33604,Say Anything,2008,30,5596,6.74,1104,1.09,9277
83195,Ghost Blitz,2010,20,6882,6.71,1105,1.15,10519
127024,Room 25,2013,30,5854,6.74,1106,1.93,7406
256589,Rallyman: GT,2020,60,1910,7.40,1107,2.21,2690
2842,TransAmerica,2001,30,7696,6.67,1108,1.35,7548
226518,Exit: The Game - The Sunken Treasure,2017,90,2258,7.12,1109,1.84,4385
303057,Pan Am,2020,60,1183,7.79,1110,2.56,3427
241266,Little Town,2017,60,1875,7.29,1111,2.04,3444
15,Cosmic Encounter,1977,90,3858,6.91,1112,2.37,4281
63268,Spot it!,2009,15,12891,6.63,1113,1.03,24326
238638,Castell,2018,90,1414,7.50,1114,3.23,1982
7805,Fearsome Floors,2003,60,7548,6.66,1115,1.83,8068
271869,Sushi Roll,2019,20,2141,7.16,1116,1.24,4829
29934,Amyitis,2007,120,2942,6.94,1117,3.22,3647
206803,Warsaw: City of Ruins,2016,60,1649,7.35,1118,2.26,2270
142992,Gravwell: Escape from the 9th Dimension,2013,35,3305,6.91,1119,1.74,4575
878,Wyatt Earp,2001,45,3892,6.84,1120,1.84,5357
37919,Ascending Empires,2011,75,1999,7.18,1121,2.35,1834
159504,Folklore: The Affliction,2017,120,1469,7.84,1122,3.67,3918
318977,MicroMacro: Crime City,2020,45,968,8.01,1123,1.12,2520
75165,De Vulgari Eloquentia,2010,120,1872,7.23,1124,3.63,2965
212516,Keyper,2017,120,1627,7.34,1125,3.55,3093
175223,Valley of the Kings: Afterlife,2015,45,1752,7.29,1126,2.29,3686
394,Kahuna,1998,40,8425,6.63,1127,2.06,11921
239472,Abomination: The Heir of Frankenstein,2019,180,1431,7.56,1128,3.29,3003
215842,Exit: The Game - The Polar Station,2017,90,2848,6.95,1129,2.78,5553
22038,Warrior Knights,2006,240,3830,6.86,1130,3.52,5604
273477,Obscurio,2019,40,1804,7.27,1131,1.91,3678
179572,Dice City,2015,60,4556,6.77,1132,2.03,7772
243759,Hellboy: The Board Game,2019,90,1257,8.02,1133,2.90,3645
217085,Unearth,2017,60,3727,6.90,1134,1.97,7130
120523,Nothing Personal,2013,120,2244,7.08,1135,2.78,3286
176229,Tides of Time,2015,20,6690,6.66,1136,1.58,10537
129051,Le Havre: The Inland Port,2012,30,3355,6.85,1137,2.50,5352
902,Meuterer,2000,60,3224,6.89,1138,2.32,5557
232988,The Castles of Burgundy: The Dice Game,2017,30,2985,6.93,1139,1.82,5804
196202,Rum & Bones: Second Tide,2017,60,1257,7.70,1140,2.83,3218
213266,Circle the Wagons,2017,15,1942,7.19,1141,1.71,4335
66,Löwenherz,1997,90,2425,7.03,1142,2.93,3467
142852,DC Comics Deck-Building Game: Heroes Unite,2014,45,1705,7.39,1143,2.10,4002
109125,Wallenstein (Second Edition),2012,120,1226,7.61,1144,3.23,1815
5716,Balloon Cup,2003,30,5752,6.69,1145,1.46,6007
19999,Aton,2005,30,3355,6.86,1146,2.11,4351
1231,Bausack,1987,45,3867,6.82,1147,1.30,4708
256788,Detective Club,2018,45,1555,7.42,1148,1.22,2790
3284,Star Wars: Epic Duels,2002,30,3108,7.00,1149,1.78,4145
492,Aladdin's Dragons,2000,90,3098,6.91,1150,2.47,3873
113401,Timeline: Events,2011,15,4208,6.78,1151,1.10,7924
139030,Mascarade,2013,30,9222,6.62,1152,1.53,14216
256606,Spirits of the Wild,2018,30,1596,7.39,1153,1.29,3596
169794,Haspelknecht,2015,90,1706,7.27,1154,3.03,3022
167513,Barony,2015,45,2344,7.12,1155,2.24,3149
199,Manhattan,1994,45,4940,6.72,1156,1.92,6714
16496,Roma,2005,45,4459,6.77,1157,2.01,5425
191597,Dale of Merchants 2,2016,30,1621,7.34,1158,2.06,4079
19237,Ca$h 'n Gun$,2005,30,9770,6.58,1159,1.27,8788
224821,One Deck Dungeon: Forest of Shadows,2017,45,1972,7.23,1160,2.36,6733
138431,Galaxy Defenders,2014,120,1583,7.45,1161,3.24,3325
280794,Etherfields,2020,180,1138,8.21,1162,3.46,3429
20542,Advanced Squad Leader: Starter Kit #3,2007,180,1007,8.02,1163,3.90,3043
43022,Yomi,2011,30,2870,6.98,1164,2.36,3003
301880,Raiders of Scythia,2020,80,901,8.13,1165,2.59,2297
129736,Cockroach Poker Royal,2012,25,2349,7.04,1166,1.12,4555
2122,Vampire: The Eternal Struggle,1994,120,2269,7.20,1167,3.37,2933
181810,Kodama: The Tree Spirits,2016,30,4906,6.75,1168,1.67,9842
9446,Blue Moon,2004,30,5504,6.69,1169,2.17,7122
231218,Black Sonata,2017,30,1312,7.58,1170,2.05,3597
94362,Rune Age,2011,60,4194,6.80,1171,2.29,6197
269595,Copenhagen,2019,40,1948,7.18,1172,1.73,2879
47055,High Frontier,2010,180,1516,7.39,1173,4.33,2445
3072,Necromunda,1995,30,1824,7.30,1174,3.11,2098
144041,Patchistory,2013,120,2024,7.14,1175,3.76,3074
188547,Maximum Apocalypse,2018,90,1456,7.60,1176,2.17,3262
202077,Deep Madness,2018,120,1496,7.95,1177,3.34,3500
256999,Project: ELITE,2020,60,857,8.15,1178,2.42,2186
228328,Rurik: Dawn of Kiev,2019,120,1133,7.83,1179,3.08,1760
253214,Escape Tales: The Awakening,2018,300,1816,7.22,1180,2.18,3820
116,Guillotine,1998,30,19386,6.53,1181,1.27,27907
196,Kremlin,1986,75,2792,6.96,1182,2.84,3953
24417,Factory Fun,2006,45,3405,6.81,1183,2.50,3424
42487,Lost Cities: The Board Game,2008,60,3861,6.80,1184,1.73,5805
194690,Viral,2017,90,2509,7.00,1185,2.56,4462
6411,Blokus 3D,2003,20,3820,6.79,1186,1.75,4922
98527,Gloom of Kilforth: A Fantasy Quest Game,2017,180,1444,7.66,1187,3.08,3199
228855,Set a Watch,2019,80,1742,7.38,1188,2.40,3935
101785,D-Day Dice,2012,45,3431,6.83,1189,2.05,5129
71836,Onirim,2010,15,5787,6.67,1190,1.65,8214
55829,Axis & Allies Pacific 1940,2009,360,1634,7.52,1191,3.51,3667
254591,Heroes of Terrinoth,2018,60,1695,7.39,1192,2.47,3411
1403,Turn the Tide,1997,30,4008,6.77,1193,1.53,5518
423,1856: Railroading in Upper Canada from 1856,1995,300,1244,7.52,1194,4.25,1694
233571,Star Wars: Legion,2018,180,1130,8.02,1195,3.39,2988
172220,Dungeons & Dragons: Temple of Elemental Evil Board Game,2015,60,1708,7.43,1196,2.51,4916
200057,Pioneer Days,2017,60,1558,7.34,1197,2.54,2388
276498,Paris: La Cité de la Lumière,2019,30,1336,7.54,1198,2.17,2985
94104,Omen: A Reign of War,2011,30,1467,7.38,1199,2.34,3095
148943,Coup: Rebellion G54,2014,15,2459,7.03,1200,1.93,6228
13780,In the Shadow of the Emperor,2004,90,2867,6.88,1201,3.42,3937
167270,Medina (Second Edition),2014,60,1657,7.25,1202,2.33,2516
24827,Traders of Osaka,2006,30,3214,6.83,1203,2.04,4658
172381,My Village,2015,90,2495,6.97,1204,3.10,4905
624,Quoridor,1997,15,6393,6.67,1205,1.88,9152
229491,Edge of Darkness,2019,120,1320,7.59,1206,3.41,2613
283393,Aquatica,2019,60,1370,7.42,1207,2.29,2311
7480,Sword of Rome,2004,360,1556,7.32,1208,3.32,2592
122294,Ascension: Immortal Heroes,2012,30,1513,7.36,1209,2.13,3043
156714,Doomtown: Reloaded,2014,30,2165,7.16,1210,3.59,5787
481,Carolus Magnus,2000,60,3406,6.82,1211,2.58,3875
21550,Blokus Trigon,2006,20,2915,6.91,1212,1.94,3788
195544,Tides of Madness,2016,20,3336,6.83,1213,1.54,7262
166571,Tramways,2016,120,1318,7.45,1214,3.82,2303
594,Sleuth,1971,45,2735,6.91,1215,2.47,4918
152,Mü & More,1995,60,1836,7.16,1216,2.49,3002
131325,Timeline: Diversity,2012,15,3790,6.79,1217,1.07,7589
106662,Power Grid: The First Sparks,2011,60,3401,6.81,1218,2.70,4410
226501,Dragonfire,2017,90,2067,7.28,1219,3.22,4834
125548,Pixel Tactics,2012,30,2983,6.91,1220,2.63,6231
13884,The Scepter of Zavandor,2004,90,2482,6.98,1221,3.51,2630
191894,Imagine,2015,30,2912,6.93,1222,1.07,5059
163474,V-Commandos,2016,180,1249,7.81,1223,2.75,2351
18745,Sun Tzu,2005,30,2148,7.06,1224,2.09,3540
38862,Giants,2008,90,2425,6.98,1225,2.94,3306
58936,Wars of the Roses: Lancaster vs. York,2010,180,1448,7.36,1226,3.20,1797
1915,Middle-earth,1995,90,1863,7.27,1227,3.69,2969
199383,Calimala,2017,75,1704,7.20,1228,2.81,2088
96007,The New Era,2011,60,1265,7.51,1229,3.45,1661
166857,Antike II,2014,120,1282,7.48,1230,2.89,1968
92319,Olympos,2011,90,2555,6.93,1231,2.95,3236
194626,Happy Salmon,2016,2,4043,6.75,1232,1.10,7740
205418,Agricola: Family Edition,2016,45,1986,7.14,1233,2.48,4248
34194,Aquaretto,2008,45,2447,6.98,1234,2.12,3072
131111,Codex: Card-Time Strategy - Deluxe Set,2016,45,967,8.06,1235,3.67,1293
204505,Museum,2019,60,1760,7.25,1236,2.54,3379
57925,Havana,2009,45,2973,6.85,1237,2.21,3806
246663,NEOM,2018,45,1408,7.39,1238,2.57,2077
115,I'm the Boss!,1994,60,3531,6.79,1239,1.97,3951
168,Empire Builder,1982,180,2848,6.95,1240,2.63,4208
38343,Ad Astra,2009,60,2864,6.87,1241,2.68,2889
131366,Eight-Minute Empire,2012,20,7576,6.58,1242,1.63,9248
170604,Renegade,2018,90,1023,7.81,1243,3.69,2444
216201,Robo Rally,2016,120,2282,7.07,1244,2.33,4810
15818,Pickomino,2005,20,9003,6.56,1245,1.15,13408
254018,Solenia,2018,45,1883,7.13,1246,2.20,3032
143986,CV,2013,60,5838,6.63,1247,1.86,7650
181524,Masmorra: Dungeons of Arcadia,2017,90,2411,7.07,1248,2.24,5956
26,Age of Renaissance,1996,300,2127,7.10,1249,3.86,2837
171662,Neanderthal,2015,120,1420,7.38,1250,3.73,4594
242,Junta,1978,240,5397,6.69,1251,2.87,8555
61487,Unconditional Surrender! World War 2 in Europe,2014,3000,825,8.30,1252,3.74,2480
204,Stephenson's Rocket,1999,60,2609,6.89,1253,3.06,3957
290359,Undaunted: North Africa,2020,60,860,8.09,1254,2.39,3715
22,Magic Realm,1979,240,1979,7.19,1255,4.53,3787
165950,Beasty Bar,2014,20,3229,6.82,1256,1.42,4729
438,Scotland Yard,1983,45,14330,6.51,1257,1.96,23479
143175,Kashgar: Merchants of the Silk Road,2013,45,1834,7.12,1258,2.25,2486
22484,Ingenious: Travel Edition,2006,30,1917,7.09,1259,1.85,2731
55697,Power Struggle,2009,105,2214,6.99,1260,3.34,3244
244918,Exit: The Game - The Mysterious Museum,2018,90,1564,7.25,1261,2.14,3168
192860,Oceanos,2016,45,2899,6.87,1262,1.81,4987
205317,DOOM: The Board Game,2016,180,1571,7.48,1263,2.91,3622
3955,BANG!,2002,40,26461,6.51,1264,1.64,32152
40270,Call of Cthulhu: The Card Game,2008,30,2934,6.90,1265,2.89,5262
1568,Space Crusade,1990,120,2713,7.01,1266,2.29,4596
41933,Arctic Scavengers,2009,60,2951,6.85,1267,2.26,3505
30658,Rise of Empires,2009,180,2018,7.04,1268,3.55,2951
2081,The Civil War 1861-1865,1983,1200,1162,7.71,1269,3.80,2772
123607,Puzzle Strike (Third Edition),2012,20,1736,7.21,1270,2.70,2227
300877,New York Zoo,2020,60,1417,7.37,1271,2.09,3167
34297,The Climbers,2008,45,2799,6.85,1272,1.83,3692
223740,Bargain Quest,2017,60,2279,7.03,1273,1.94,4869
245476,CuBirds,2018,20,1880,7.14,1274,1.32,2972
123499,City of Iron,2013,120,1631,7.20,1275,3.24,2213
2397,Backgammon,-3000,30,11680,6.54,1276,2.02,17747
201,The Rose King,1992,30,3158,6.80,1277,1.96,5036
148951,Tiny Epic Kingdoms,2014,45,7048,6.60,1278,2.09,17033
193308,Spyfall 2,2016,15,2268,6.99,1279,1.33,5293
264982,Coloma,2019,90,1278,7.44,1280,2.94,2047
103185,Walnut Grove,2011,60,2154,6.98,1281,2.47,2203
38863,Hab & Gut,2008,45,1873,7.08,1282,2.18,1624
1499,World in Flames,1985,6000,1338,7.60,1283,4.63,2646
291508,Tiny Epic Dinosaurs,2020,60,1260,7.49,1284,2.50,4496
233961,Claim,2017,25,2221,7.00,1285,1.71,5307
12761,Ys,2004,90,2489,6.90,1286,2.92,3432
26457,Successors (Third Edition),2008,300,1191,7.52,1287,3.31,1579
22877,Fields of Fire,2008,300,1075,7.81,1288,4.20,3250
3228,Pueblo,2002,60,2394,6.92,1289,2.26,2385
3800,Himalaya,2002,60,2120,7.00,1290,2.58,2106
2065,Shogi,1587,60,1544,7.37,1291,3.82,2603
116954,Indigo,2012,30,2907,6.84,1292,1.47,4262
2987,Pirate's Cove,2002,90,7945,6.57,1293,2.01,10198
245422,Werewords Deluxe Edition,2018,10,1102,7.59,1294,1.29,2654
34887,Revolution!,2009,60,4103,6.72,1295,2.04,4937
227456,Escape the Dark Castle,2017,45,2247,7.61,1296,1.25,3618
1829,Risk 2210 A.D.,2001,240,6695,6.70,1297,2.72,11721
5206,Ogre,1977,45,2681,6.95,1298,2.35,7836
88827,Battle Cry: 150th Civil War Anniversary Edition,2010,45,1139,7.63,1299,2.07,2159
24773,On the Underground,2006,60,2378,6.91,1300,2.44,2068
146910,Wildcatters,2013,120,1071,7.59,1301,3.90,1912
215840,Exit: The Game - The Forbidden Castle,2017,90,2466,6.89,1302,3.29,5456
195043,Welcome Back to the Dungeon,2016,30,3260,6.79,1303,1.36,7368
147253,The Ancient World,2014,90,1981,7.04,1304,2.72,3006
39339,Android,2008,180,3729,6.74,1305,3.96,6067
31497,Oregon,2007,45,3223,6.76,1306,2.15,2984
230267,Dice Settlers,2018,60,2089,7.00,1307,2.93,4207
168609,Artifacts. Inc.,2014,60,2986,6.79,1308,2.18,5044
73369,51st State,2010,90,2845,6.83,1309,3.11,3534
178054,A Study in Emerald (Second Edition),2015,60,2331,6.94,1310,2.94,4091
297978,Mariposas,2020,75,1645,7.20,1311,2.10,4296
233678,Indian Summer,2017,60,3021,6.81,1312,2.15,5176
66837,1862: Railway Mania in the Eastern Counties,2013,300,665,8.36,1313,4.55,1872
146221,Forge War,2015,180,1512,7.27,1314,3.77,2857
701,A House Divided: War Between the States 1861-65,1981,240,1910,7.07,1315,2.64,3955
6351,Gulo Gulo,2003,20,2755,6.84,1316,1.08,2851
14254,PitchCar Mini,2003,30,2091,6.96,1317,1.15,2439
255674,Imhotep: The Duel,2018,30,1614,7.17,1318,1.88,3619
90040,Pergamon,2011,45,2294,6.91,1319,2.25,2421
195571,Legendary Encounters: A Firefly Deck Building Game,2016,90,1714,7.16,1320,2.63,4176
1544,Beyond Balderdash,1993,45,2977,6.83,1321,1.47,4583
33451,The Red Dragon Inn 2,2008,45,2818,6.91,1322,1.80,6027
254,Empires in Arms,1983,12000,1238,7.60,1323,4.42,2129
138649,DC Comics Dice Masters: Justice League,2015,60,1363,7.35,1324,2.21,3197
195856,Bloodborne: The Card Game,2016,45,2899,6.93,1325,2.07,5203
158900,Samurai Spirit,2014,30,4361,6.67,1326,2.15,7548
149776,Fireteam Zero,2015,90,1291,7.53,1327,2.76,2551
142079,Space Cadets: Dice Duel,2013,30,2912,6.79,1328,2.08,4808
119,Kingdoms,1994,45,4648,6.63,1329,1.83,6029
225244,Ticket to Ride: Germany,2017,60,1097,7.64,1330,1.77,2407
21920,Leonardo da Vinci,2006,90,3371,6.75,1331,3.19,4591
245354,Unlock!: Secret Adventures - The Adventurers of Oz,2018,60,1140,7.48,1332,2.88,2001
10093,Axis & Allies,2004,240,5803,6.70,1333,3.21,7561
3565,Mordheim: City of the Damned,1999,60,1611,7.30,1334,3.09,1963
915,Mystery of the Abbey,1995,90,7673,6.54,1335,2.20,9388
157917,The Lord of the Ice Garden,2014,90,1088,7.67,1336,4.06,2066
257769,Walking in Burano,2018,40,1595,7.23,1337,2.04,3133
111417,The Great Heartland Hauling Co.,2013,30,2344,6.90,1338,1.85,3841
230303,Unlock!: Mystery Adventures - The House on the Hill,2017,60,1781,7.06,1339,1.76,3341
160902,Dungeons & Dragons Dice Masters: Battle for Faerûn,2015,60,1449,7.27,1340,2.19,3528
248158,Thanos Rising: Avengers Infinity War,2018,90,1878,7.21,1341,2.03,3348
298065,Santa Monica,2020,40,1115,7.54,1342,2.06,2455
252526,Pictomania (Second Edition),2018,40,1033,7.61,1343,1.36,2209
99975,Timeline: Discoveries,2011,15,3506,6.73,1344,1.18,6855
138233,Ascension: Rise of Vigil,2013,30,1619,7.18,1345,2.28,3127
151771,La Cosa Nostra,2014,90,1041,7.71,1346,2.67,2071
619,The Bottle Imp,1995,30,3275,6.73,1347,1.87,4707
176083,Hit Z Road,2016,60,3424,6.75,1348,1.85,6133
112138,Krosmaster: Arena,2012,60,3445,6.78,1349,2.67,7088
187700,GKR: Heavy Hitters,2018,120,1214,7.72,1350,2.78,2688
252929,Planet,2018,45,3298,6.76,1351,1.63,5578
29937,König von Siam,2007,30,2162,6.92,1352,2.70,1729
169427,Middara: Unintentional Malum - Act 1,2019,60,801,8.69,1353,3.82,1667
40209,RAF: The Battle of Britain 1940,2009,300,876,7.97,1354,3.26,2370
163805,Transatlantic,2017,120,1674,7.11,1355,3.15,2197
218530,Tortuga 1667,2017,40,2426,6.97,1356,1.98,6928
19622,A Victory Lost: Crisis in Ukraine 1942-1943,2006,360,1027,7.69,1357,2.58,1953
205046,Capital Lux,2016,30,1816,7.05,1358,1.98,2605
139771,Star Trek: Attack Wing,2013,60,1806,7.51,1359,2.70,3317
107255,Evo (Second Edition),2011,60,2125,6.95,1360,2.37,2254
157413,New Bedford,2016,60,1715,7.11,1361,2.36,3361
103092,Helvetia,2011,90,1949,6.98,1362,3.06,2098
102435,Navajo Wars,2013,120,809,8.01,1363,3.85,2428
253608,18Chesapeake,2020,180,774,7.99,1364,3.88,1568
306040,Merv: The Heart of the Silk Road,2020,90,833,7.96,1365,3.46,2201
284742,Honey Buzz,2020,90,843,8.02,1366,2.63,2387
294612,Unlock!: Epic Adventures,2019,60,785,7.96,1367,2,2256
149951,Warfighter: The Tactical Special Forces Card Game,2014,180,1117,7.71,1368,2.71,2378
122842,Exodus: Proxima Centauri,2012,180,1604,7.17,1369,3.61,3181
21133,Infinity,2005,120,811,8.10,1370,3.93,1379
245487,Orchard: A 9 card solitaire game,2018,10,1128,7.51,1371,1.16,2591
264198,Warhammer Quest: Blackstone Fortress,2018,180,999,8.02,1372,2.90,2638
37387,Steel Driver,2008,60,1903,6.98,1373,2.80,2200
271088,Ishtar: Gardens of Babylon,2019,45,1680,7.13,1374,2.32,3099
143185,Smash Up: The Obligatory Cthulhu Set,2013,45,3266,6.76,1375,2.20,10416
70,Big City,1999,60,2352,6.87,1376,2.22,2514
211716,John Company,2017,180,1067,7.54,1377,4.13,1930
208895,New York Slice,2017,30,3030,6.75,1378,1.43,4748
8098,Jungle Speed,1997,10,11307,6.50,1379,1.14,16939
223770,Startups,2017,20,1665,7.10,1380,1.67,3067
254713,The Artemis Project,2019,75,1279,7.37,1381,2.83,2296
730,Breakout: Normandy,1992,240,994,7.67,1382,3.40,2244
136280,La Boca,2013,40,1910,6.99,1383,1.36,2147
233262,Tidal Blades: Heroes of the Reef,2020,90,922,7.92,1384,2.88,2926
929,The Great Dalmuti,1995,60,6866,6.56,1385,1.29,11254
35435,Nefertiti,2008,45,1900,7.00,1386,2.36,1956
244191,Nagaraja,2019,30,1413,7.25,1387,2.02,2654
244995,Illusion,2018,15,2763,6.78,1388,1.07,4546
494,Ave Caesar,1989,30,4381,6.62,1389,1.36,4199
319966,The King is Dead: Second Edition,2020,45,751,8.09,1390,2.11,1927
17223,World of Warcraft: The Boardgame,2005,180,5379,6.67,1391,3.51,8478
986,Babel,2000,60,3818,6.67,1392,2.40,6206
6205,Europe Engulfed: WWII European Theatre Block Game,2003,720,1266,7.49,1393,3.77,2330
175307,Adventure Time: Love Letter,2015,20,1601,7.22,1394,1.05,3464
157096,Historia,2014,120,2245,6.91,1395,3.10,2921
2393,Xiangqi,762,60,1884,7.12,1396,3.59,2884
148729,Maquis,2013,20,1261,7.37,1397,2.15,2619
145189,Timeline: Music & Cinema,2013,15,3090,6.75,1398,1.10,5986
222542,Otys,2017,60,1836,7.02,1399,2.92,3480
299047,Disney Villainous: Perfectly Wretched,2020,60,923,7.93,1400,2.41,4190
171726,Project: ELITE,2016,30,994,7.64,1401,2.41,1433
155255,Pax Pamir,2015,120,1061,7.55,1402,3.65,2033
37907,Diamonds Club,2008,75,1719,7.05,1403,2.63,1487
231484,Carnival of Monsters,2019,45,1412,7.31,1404,2.11,2306
246200,Piepmatz,2018,40,1496,7.17,1405,2.11,2899
361,Hare & Tortoise,1973,45,4331,6.63,1406,1.94,6421
230889,Aristeia!,2017,90,766,8.36,1407,3.03,1418
172996,The King Is Dead,2015,50,1510,7.16,1408,2.57,2105
71074,Expedition: Northwest Passage,2010,60,1780,7.03,1409,2.69,2212
237,Wooden Ships & Iron Men,1974,60,1946,7.05,1410,3.12,3993
180592,Steam Time,2015,90,1558,7.13,1411,2.98,2913
200853,Habitats,2016,50,1200,7.35,1412,2.26,1788
104955,Antike Duellum,2012,75,1636,7.09,1413,2.89,2204
43868,The Adventurers: The Temple of Chac,2009,45,4618,6.60,1414,1.66,5455
29223,Marrakech,2007,30,3660,6.68,1415,1.37,4149
165948,Mangrovia,2014,75,1500,7.15,1416,2.46,2023
38545,Kamisado,2008,20,2121,6.91,1417,2.46,2796
8129,Sluff Off!,2003,30,2258,6.87,1418,1.86,3612
22348,Duplik,2005,45,1958,6.98,1419,1.22,3110
242722,Here I Stand: 500th Anniversary Edition,2017,360,588,8.61,1420,4.54,1716
183231,Adventure Land,2015,45,2047,6.92,1421,1.84,3443
2251,Strat-O-Matic Baseball,1962,45,1073,7.78,1422,2.38,1591
91984,Québec,2011,75,1507,7.14,1423,2.98,2140
244916,Drop It,2018,30,1998,6.94,1424,1.09,2831
13308,Niagara,2004,45,7935,6.49,1425,1.83,9602
144529,Theseus: The Dark Orbit,2013,90,1711,7.09,1426,2.83,2832
175293,Trambahn,2015,45,1878,6.97,1427,1.83,3328
1662,Napoléon: The Waterloo Campaign. 1815,1974,120,1254,7.35,1428,2.49,2596
171011,Favor of the Pharaoh,2015,45,2623,6.80,1429,2,3650
113636,Edo,2012,60,1609,7.09,1430,2.95,2676
32125,Felicity: The Cat in the Sack,2007,20,4728,6.58,1431,1.40,5550
15511,Fjords,2005,30,2976,6.74,1432,1.72,3347
38765,Ground Floor,2012,150,1656,7.04,1433,3.72,2276
98,Axis & Allies,1981,180,10297,6.56,1434,3.04,14520
290236,Canvas,2021,30,953,7.81,1435,1.65,3230
2808,The Russian Campaign,1974,360,1385,7.30,1436,2.87,2742
